200	12595615	1	38.93	28426	295	yorku07ga1
200	12595615	2	38.606	3839	339	yorku07ga1
200	11809733	3	34.495	8556	1213	yorku07ga1
200	10986300	4	34.095	45721	818	yorku07ga1
200	10662869	5	33.904	40348	1860	yorku07ga1
200	12810926	6	33.824	4710	110	yorku07ga1
200	15226518	7	33.799	4370	146	yorku07ga1
200	12595615	8	33.01	6534	570	yorku07ga1
200	15814577	9	32.762	5656	125	yorku07ga1
200	10952745	10	31.253	3277	450	yorku07ga1
200	14963203	11	30.811	20397	1136	yorku07ga1
200	13130152	12	30.283	4723	166	yorku07ga1
200	10986308	13	29.513	3551	364	yorku07ga1
200	15226518	14	29.157	18086	929	yorku07ga1
200	12480958	15	28.985	15611	494	yorku07ga1
200	12468814	16	28.974	40606	1364	yorku07ga1
200	10501419	17	28.514	0	341	yorku07ga1
200	12832713	18	28.459	6103	194	yorku07ga1
200	9808541	19	28.413	20887	681	yorku07ga1
200	10986300	20	28.132	3380	656	yorku07ga1
200	10986315	21	27.99	472	442	yorku07ga1
200	12923269	22	27.645	490	551	yorku07ga1
200	14623950	23	27.599	62121	522	yorku07ga1
200	12595622	24	27.514	22559	1229	yorku07ga1
200	11035132	25	27.505	3103	1245	yorku07ga1
200	12147803	26	27.455	3862	400	yorku07ga1
200	10556254	27	27.078	22971	510	yorku07ga1
200	12832713	28	26.991	0	185	yorku07ga1
200	15226518	29	26.942	7173	856	yorku07ga1
200	14726373	30	26.813	26556	156	yorku07ga1
200	15479755	31	26.801	7793	551	yorku07ga1
200	12649405	32	26.705	3618	155	yorku07ga1
200	14963211	33	26.634	6277	199	yorku07ga1
200	12771439	34	26.442	9652	260	yorku07ga1
200	10556268	35	26.438	3107	650	yorku07ga1
200	15173602	36	26.406	6243	154	yorku07ga1
200	15213333	37	26.339	4218	205	yorku07ga1
200	15226518	38	26.303	2958	829	yorku07ga1
200	10501419	39	26.159	9853	765	yorku07ga1
200	15150430	40	26.059	4952	143	yorku07ga1
200	12917256	41	26.044	4580	92	yorku07ga1
200	10501442	42	26.04	6574	278	yorku07ga1
200	12154204	43	26.026	30226	969	yorku07ga1
200	15353611	44	26.013	10663	423	yorku07ga1
200	16204302	45	26.011	36459	1321	yorku07ga1
200	16030085	46	25.969	27736	563	yorku07ga1
200	14736982	47	25.968	1044	133	yorku07ga1
200	11981097	48	25.914	4211	263	yorku07ga1
200	15342927	49	25.862	6581	999	yorku07ga1
200	15914499	50	25.857	1546	402	yorku07ga1
200	12048290	51	25.84	39039	1364	yorku07ga1
200	12209031	52	25.685	6600	553	yorku07ga1
200	10501442	53	25.642	0	311	yorku07ga1
200	10501442	53	25.642	1606	287	yorku07ga1
200	15757967	55	25.631	13923	2253	yorku07ga1
200	15479757	56	25.63	34980	999	yorku07ga1
200	15757968	57	25.581	5899	154	yorku07ga1
200	8996242	58	25.561	2119	1549	yorku07ga1
200	9653081	59	25.536	2297	403	yorku07ga1
200	15342925	60	25.52	2463	427	yorku07ga1
200	15226518	61	25.51	0	374	yorku07ga1
200	15342925	62	25.5	3864	255	yorku07ga1
200	12239149	63	25.496	6441	329	yorku07ga1
200	10744642	64	25.473	3454	128	yorku07ga1
200	15388826	65	25.408	15188	532	yorku07ga1
200	10534557	66	25.393	7728	1956	yorku07ga1
200	15870182	67	25.355	6548	1082	yorku07ga1
200	15226518	68	25.352	10106	796	yorku07ga1
200	11035132	69	25.333	36630	733	yorku07ga1
200	15814577	70	25.32	39505	976	yorku07ga1
200	9063387	71	25.269	82135	1426	yorku07ga1
200	12832713	72	25.187	27700	2853	yorku07ga1
200	9129034	73	25.181	7632	947	yorku07ga1
200	16030085	74	25.146	3676	1272	yorku07ga1
200	11067882	75	25.136	5378	936	yorku07ga1
200	12198134	76	25.113	17278	798	yorku07ga1
200	11035132	77	25.094	12568	803	yorku07ga1
200	14623950	78	25.075	3715	1428	yorku07ga1
200	10986308	79	25.066	18530	699	yorku07ga1
200	15226518	80	25.025	25151	659	yorku07ga1
200	10556254	81	24.973	17952	764	yorku07ga1
200	10587561	82	24.963	7345	1049	yorku07ga1
200	12832713	83	24.947	4042	239	yorku07ga1
200	16049051	84	24.936	21452	513	yorku07ga1
200	9310494	85	24.935	0	248	yorku07ga1
200	12509635	86	24.907	701	1170	yorku07ga1
200	10534541	87	24.867	88013	813	yorku07ga1
200	12393462	88	24.86	6237	1049	yorku07ga1
200	15673694	89	24.826	14952	1387	yorku07ga1
200	10986308	89	24.826	37478	756	yorku07ga1
200	12048290	91	24.806	6405	710	yorku07ga1
200	12730527	92	24.802	4307	429	yorku07ga1
200	11007826	93	24.799	5786	493	yorku07ga1
200	15328419	94	24.708	13960	1068	yorku07ga1
200	10725079	95	24.703	1349	423	yorku07ga1
200	12869674	96	24.679	978	515	yorku07ga1
200	14623949	97	24.661	6020	368	yorku07ga1
200	12422000	98	24.589	4363	171	yorku07ga1
200	10888701	99	24.54	2402	220	yorku07ga1
