200	12595615	1	44.362	28426	295	yorkuga1
200	12595615	2	43.731	3839	339	yorkuga1
200	12810926	3	38.338	4710	110	yorkuga1
200	15814577	4	37.289	5656	125	yorkuga1
200	15226518	5	37.181	4370	146	yorkuga1
200	12595615	6	36.859	6534	570	yorkuga1
200	10986300	7	34.916	45721	818	yorkuga1
200	11809733	8	33.615	8556	1213	yorkuga1
200	13130152	9	33.575	4723	166	yorkuga1
200	10662869	10	33.556	40348	1860	yorkuga1
200	10952745	11	31.436	3277	450	yorkuga1
200	12832713	12	31.388	6103	194	yorkuga1
200	12649405	13	30.536	3618	155	yorkuga1
200	14963203	14	30.471	20397	1136	yorkuga1
200	15173602	15	30.409	6243	154	yorkuga1
200	10986308	16	30.404	3551	364	yorkuga1
200	10501419	17	30.186	0	341	yorkuga1
200	15213333	18	30.09	4218	205	yorkuga1
200	12480958	19	30.022	15611	494	yorkuga1
200	10986315	20	29.837	472	442	yorkuga1
200	9808541	21	29.719	20887	681	yorkuga1
200	10986300	22	29.439	3380	656	yorkuga1
200	12209031	23	29.192	6600	553	yorkuga1
200	12832713	24	29.165	0	185	yorkuga1
200	15150430	25	29.156	4952	143	yorkuga1
200	11035132	26	29.078	4753	179	yorkuga1
200	15757968	27	28.834	5899	154	yorkuga1
200	12923269	28	28.737	490	551	yorkuga1
200	15914499	29	28.616	1546	402	yorkuga1
200	10744642	30	28.577	3454	128	yorkuga1
200	12468814	31	28.398	40606	1364	yorkuga1
200	15342925	32	28.187	2463	427	yorkuga1
200	15226518	33	28.068	7173	856	yorkuga1
200	10556254	34	27.894	22971	510	yorkuga1
200	14726373	35	27.836	26556	156	yorkuga1
200	12917256	36	27.776	4580	92	yorkuga1
200	10501418	37	27.752	4560	153	yorkuga1
200	15479755	38	27.723	7793	551	yorkuga1
200	15494350	39	27.688	4383	185	yorkuga1
200	14623950	40	27.63	62121	522	yorkuga1
200	15226518	41	27.557	18086	929	yorkuga1
200	14872100	42	27.51	3791	125	yorkuga1
200	9653081	43	27.506	2297	403	yorkuga1
200	14736982	44	27.398	1044	133	yorkuga1
200	15226518	45	27.375	0	374	yorkuga1
200	11981097	46	27.322	4211	263	yorkuga1
200	12147803	47	27.311	3862	400	yorkuga1
200	11067882	48	27.279	5378	936	yorkuga1
200	12771439	49	27.213	9652	260	yorkuga1
200	14963211	50	27.197	6277	199	yorkuga1
200	12869674	51	27.089	978	515	yorkuga1
200	10888701	52	26.964	2402	220	yorkuga1
200	10556275	53	26.879	1559	563	yorkuga1
200	12393462	54	26.8	6237	1049	yorkuga1
200	12832713	55	26.783	4042	239	yorkuga1
200	12777642	56	26.775	5926	214	yorkuga1
200	11035132	57	26.758	3103	1245	yorkuga1
200	12509635	58	26.741	701	1170	yorkuga1
200	12393658	59	26.725	42968	1859	yorkuga1
200	10501422	60	26.715	6437	168	yorkuga1
200	10556268	61	26.709	3107	650	yorkuga1
200	14623949	62	26.699	6402	122	yorkuga1
200	15226518	63	26.669	25151	659	yorkuga1
200	15353611	64	26.614	10663	423	yorkuga1
200	12422000	65	26.581	4363	171	yorkuga1
200	12393658	66	26.573	21528	957	yorkuga1
200	8996242	67	26.501	2119	1549	yorkuga1
200	16204302	68	26.489	36459	1321	yorkuga1
200	12730502	69	26.414	9450	585	yorkuga1
200	12595622	70	26.389	22559	1229	yorkuga1
200	10725079	71	26.373	1349	423	yorkuga1
200	9129034	72	26.311	7632	947	yorkuga1
200	14623949	73	26.303	6020	368	yorkuga1
200	16030085	74	26.3	3676	1272	yorkuga1
200	15870182	75	26.286	6548	1082	yorkuga1
200	15388826	76	26.266	15188	532	yorkuga1
200	15342927	77	26.263	6581	999	yorkuga1
200	10556268	78	26.25	5898	930	yorkuga1
200	15342925	79	26.209	3864	255	yorkuga1
200	10501419	80	26.149	9853	765	yorkuga1
200	12730519	81	26.14	2137	289	yorkuga1
200	10986308	82	26.105	18530	699	yorkuga1
200	12048290	83	26.078	39039	1364	yorkuga1
200	12154204	84	26.067	30226	969	yorkuga1
200	15226518	85	26.011	10106	796	yorkuga1
200	10501442	86	26.005	6574	278	yorkuga1
200	12239149	87	25.999	6441	329	yorkuga1
