200	12595615	1	44.362	28426	295	yorkuga1
200	12595615	2	43.731	3839	339	yorkuga1
200	12810926	3	38.338	4710	110	yorkuga1
200	15814577	4	37.289	5656	125	yorkuga1
200	15226518	5	37.181	4370	146	yorkuga1
200	12595615	6	36.859	6534	570	yorkuga1
200	10986300	7	34.916	45721	818	yorkuga1
200	11809733	8	33.615	8556	1213	yorkuga1
200	13130152	9	33.575	4723	166	yorkuga1
200	10662869	10	33.556	40348	1860	yorkuga1
200	10952745	11	31.436	3277	450	yorkuga1
200	12832713	12	31.388	6103	194	yorkuga1
200	12649405	13	30.536	3618	155	yorkuga1
200	14963203	14	30.471	20397	1136	yorkuga1
200	15173602	15	30.409	6243	154	yorkuga1
200	10986308	16	30.404	3551	364	yorkuga1
200	10501419	17	30.186	0	341	yorkuga1
200	15213333	18	30.09	4218	205	yorkuga1
200	12480958	19	30.022	15611	494	yorkuga1
200	10986315	20	29.837	472	442	yorkuga1
200	9808541	21	29.719	20887	681	yorkuga1
200	10986300	22	29.439	3380	656	yorkuga1
200	12209031	23	29.192	6600	553	yorkuga1
200	12832713	24	29.165	0	185	yorkuga1
200	15150430	25	29.156	4952	143	yorkuga1
200	11035132	26	29.078	4753	179	yorkuga1
200	15797975	27	28.941	5575	101	yorkuga1
200	15797980	28	28.909	4630	167	yorkuga1
200	15757968	29	28.834	5899	154	yorkuga1
200	12923269	30	28.737	490	551	yorkuga1
200	15914499	31	28.616	1546	402	yorkuga1
200	10744642	32	28.577	3454	128	yorkuga1
200	11526096	33	28.462	0	236	yorkuga1
200	12468814	34	28.398	40606	1364	yorkuga1
200	15342925	35	28.187	2463	427	yorkuga1
200	15226518	36	28.068	7173	856	yorkuga1
200	10556254	37	27.894	22971	510	yorkuga1
200	14726373	38	27.836	26556	156	yorkuga1
200	12917256	39	27.776	4580	92	yorkuga1
200	10501418	40	27.752	4560	153	yorkuga1
200	15479755	41	27.723	7793	551	yorkuga1
200	15494350	42	27.688	4383	185	yorkuga1
200	15304672	43	27.676	3799	93	yorkuga1
200	14623950	44	27.63	62121	522	yorkuga1
200	15226518	45	27.577	1048	1676	yorkuga1
200	15226518	46	27.557	18086	929	yorkuga1
200	14872100	47	27.51	3791	125	yorkuga1
200	9653081	48	27.506	2297	403	yorkuga1
200	15024133	49	27.478	5238	125	yorkuga1
200	12154204	50	27.454	3573	154	yorkuga1
200	14736982	51	27.398	1044	133	yorkuga1
200	15226518	52	27.375	0	374	yorkuga1
200	11981097	53	27.322	4211	263	yorkuga1
200	12147803	54	27.311	3862	400	yorkuga1
200	11067882	55	27.279	5378	936	yorkuga1
200	12771439	56	27.213	9652	260	yorkuga1
200	14963211	57	27.197	6277	199	yorkuga1
200	12730535	58	27.144	3262	116	
200	12869674	59	27.089	978	515	yorkuga1
200	15927998	60	27.034	4458	158	
200	10888701	61	26.964	2402	220	yorkuga1
200	10556275	62	26.879	1559	563	yorkuga1
200	12393462	63	26.8	6237	1049	yorkuga1
200	12832713	64	26.783	4042	239	yorkuga1
200	12777642	65	26.775	5926	214	yorkuga1
200	11035132	66	26.758	3103	1245	yorkuga1
200	12509635	67	26.741	701	1170	yorkuga1
200	12393658	68	26.725	42968	1859	yorkuga1
200	10501422	69	26.715	6437	168	yorkuga1
200	10556268	70	26.709	3107	650	yorkuga1
200	14623949	71	26.699	6402	122	yorkuga1
200	14963203	72	26.693	4077	137	yorkuga1
200	15226518	73	26.669	25151	659	yorkuga1
200	15522921	74	26.658	5420	127	yorkuga1
200	15353611	75	26.614	10663	423	yorkuga1
200	12422000	76	26.581	4363	171	yorkuga1
200	12393658	77	26.573	21528	957	yorkuga1
200	15827042	78	26.527	4398	107	
200	10744653	79	26.516	9562	1380	yorkuga1
200	8996242	80	26.501	2119	1549	yorkuga1
200	16204302	81	26.489	36459	1321	yorkuga1
200	11886968	82	26.484	3998	123	yorkuga1
200	12730502	83	26.414	9450	585	yorkuga1
200	9763604	84	26.403	2379	1045	yorkuga1
200	12595622	85	26.389	22559	1229	yorkuga1
200	10725079	86	26.373	1349	423	yorkuga1
200	9129034	87	26.311	7632	947	yorkuga1
200	15536065	88	26.306	4809	117	
