200	14872100	1	27.51	3791	125	yorkuga1
200	15814577	2	37.288666666666664	5656	125	yorkuga1
200	10501419	3	25.112	3738	100	yorkuga1
200	10556254	4	17.685888888888886	30281	687	
200	14623950	5	22.21366666666667	5670	175	
200	9847139	6	17.53822222222222	4289	62	
200	11389022	7	20.461666666666662	33153	33	
200	10600809	8	18.14222222222222	98899	73	
200	15927996	9	25.112	1053	100	yorkuga1
200	11919285	10	17.454888888888892	79062	444	
200	15901907	11	16.874333333333333	17359	460	
200	12709540	12	22.35711111111111	4468	203	yorkuga1
200	10556268	13	17.133666666666667	0	463	
200	16030085	14	24.33977777777778	6081	150	yorkuga1
200	15126641	15	20.77288888888889	100428	369	
200	10501418	16	27.751666666666665	4560	153	yorkuga1
200	14623949	17	26.699	6402	122	yorkuga1
200	13130152	18	33.574666666666666	4723	166	yorkuga1
200	15280571	19	25.091111111111108	4401	111	yorkuga1
200	16176937	20	18.387777777777774	85776	486	
200	15173602	21	30.409000000000002	6243	154	yorkuga1
200	10888706	22	25.032111111111107	3518	114	yorkuga1
200	12422000	23	26.581	4363	171	yorkuga1
200	12048297	24	25.36	1895	140	yorkuga1
200	12777642	25	26.775333333333332	5926	214	yorkuga1
200	15769818	26	20.287777777777777	0	398	
200	12509629	27	25.032111111111107	3367	114	yorkuga1
200	12832713	28	31.388333333333332	6103	194	yorkuga1
200	12364626	29	18.16722222222222	19959	700	
200	14726373	30	27.836000000000002	26556	156	yorkuga1
200	8557639	31	17.826888888888888	0	507	
200	12626804	32	17.066777777777776	7219	130	
200	10817777	33	24.932111111111112	4000	153	yorkuga1
200	11886968	34	26.483999999999998	3998	123	yorkuga1
200	15987711	35	23.905666666666665	4660	155	yorkuga1
200	12730512	36	24.44366666666666	3764	127	yorkuga1
200	15024133	37	27.478222222222218	5238	125	yorkuga1
200	10590267	38	22.142222222222227	4098	89	
200	10534542	39	24.714	4585	123	yorkuga1
200	11245607	40	17.48022222222222	0	334	
200	15262899	41	17.507	0	206	
200	15304672	42	27.67588888888889	3799	93	yorkuga1
200	15802550	43	17.863222222222223	0	214	
200	15956092	44	24.714	4296	123	yorkuga1
200	12048286	45	24.158	4048	130	yorkuga1
200	10515646	46	25.842666666666663	3856	205	yorkuga1
200	15266063	47	19.57422222222222	3643	196	
200	10501431	48	24.575333333333333	3206	136	yorkuga1
200	10534545	49	21.784333333333333	5054	104	yorkuga1
200	14623949	50	20.41	0	588	
200	14565931	51	22.01533333333333	4062	106	
200	15956093	52	19.095777777777776	5530	120	
200	12816875	53	16.989333333333335	34689	495	
200	15998630	54	19.511666666666667	10299	71	
200	12082130	55	21.699444444444442	57818	454	yorkuga1
200	11035126	56	24.510333333333335	3287	139	yorkuga1
200	15367746	57	24.284111111111113	4135	141	yorkuga1
200	15148287	58	19.363444444444443	4410	60	
200	15525712	59	22.161999999999995	79016	463	yorkuga1
200	14963211	60	27.197333333333333	6277	199	yorkuga1
200	16159951	61	17.03688888888889	2993	408	
200	14996701	62	22.218	26028	388	
200	10888706	63	17.93388888888889	3309	195	
200	15757967	64	23.85911111111111	5125	145	yorkuga1
200	10580016	65	21.982	9273	216	yorkuga1
200	11035141	66	17.21355555555556	0	425	
200	10556268	67	19.777999999999995	3923	139	
200	10090921	68	17.893	59180	515	
200	14561889	69	17.569444444444443	87782	361	
200	11895790	70	21.167333333333335	32829	113	
200	11092439	71	17.432	0	463	
200	12096228	72	23.919888888888888	3808	146	yorkuga1
200	12771439	73	27.212999999999997	9652	260	yorkuga1
200	14736982	74	27.39833333333333	1044	133	yorkuga1
200	14764622	75	20.085333333333335	34344	308	
200	15827034	76	25.091111111111108	4730	163	yorkuga1
200	14757744	77	17.560444444444446	12415	353	
200	14963203	78	21.849333333333334	0	246	yorkuga1
200	11934968	79	23.62477777777778	3868	148	yorkuga1
200	10515643	80	21.776333333333337	14694	319	yorkuga1
200	15226516	81	25.62877777777778	4666	112	yorkuga1
200	12048287	82	23.995222222222225	3868	144	yorkuga1
200	15956088	83	25.300555555555558	5432	113	yorkuga1
200	11328927	84	21.676000000000002	0	244	yorkuga1
200	10611211	85	21.941333333333333	19043	444	yorkuga1
200	15353611	86	23.780555555555555	4113	152	yorkuga1
200	10556270	87	23.534333333333333	2868	154	yorkuga1
200	11934962	88	24.070999999999998	4095	157	yorkuga1
200	9063752	89	21.68411111111111	37917	540	
200	15280573	90	23.352222222222224	5056	193	yorkuga1
200	10534554	91	23.263333333333335	3224	159	yorkuga1
200	15304673	92	25.12422222222222	4617	183	yorkuga1
200	10788532	93	23.924888888888887	3465	160	yorkuga1
200	14872100	94	22.253	0	441	yorkuga1
200	12917256	95	27.775666666666666	4580	92	yorkuga1
200	10501431	96	21.45266666666667	2762	430	yorkuga1
200	12509624	97	23.462222222222223	3520	165	yorkuga1
200	12453911	98	25.259	23884	217	yorkuga1
200	15342927	99	25.52644444444444	4332	120	yorkuga1
200	10556254	100	19.625333333333334	0	237	
200	12730551	101	23.36911111111111	5168	168	yorkuga1
200	15173550	102	21.730222222222224	3854	64	yorkuga1
200	15494350	103	27.687666666666672	4383	185	yorkuga1
200	15522921	104	26.657888888888888	5420	127	yorkuga1
200	9730900	105	21.091777777777775	16990	110	
200	12595615	106	44.362	28426	295	yorkuga1
200	10952745	107	23.81855555555556	4283	133	yorkuga1
200	11035132	108	29.078333333333333	4753	179	yorkuga1
200	10986300	109	23.879	4050	133	yorkuga1
200	9716575	110	19.19066666666667	50563	432	
200	12595615	111	43.731	3839	339	yorkuga1
200	11477179	112	19.19066666666667	9555	390	
200	14747618	113	18.012222222222224	0	378	
200	12832713	114	26.782666666666668	4042	239	yorkuga1
200	15613402	115	22.083	939	299	yorkuga1
200	10072432	116	19.792555555555555	40579	353	
200	12411328	117	21.86	38845	428	yorkuga1
200	11006364	118	19.46811111111111	4949	179	
200	12235207	119	19.360444444444443	3577	131	
200	15266063	120	25.04155555555555	3853	94	yorkuga1
200	11526096	121	19.837666666666667	4571	78	
200	11007828	122	19.925	2292	432	
200	12810926	123	38.337999999999994	4710	110	yorkuga1
200	11981097	124	27.322000000000003	4211	263	yorkuga1
200	9345044	125	21.01011111111111	13544	489	
200	12270986	126	18.846000000000004	4193	149	
200	10739854	127	18.904555555555557	0	409	
