200	12595615	1	44.362	28426	295	yorkuga1
200	12595615	2	43.731	3839	339	yorkuga1
200	12810926	3	38.338	4710	110	yorkuga1
200	15814577	4	37.289	5656	125	yorkuga1
200	15226518	5	37.181	4370	146	yorkuga1
200	12595615	6	36.859	6534	570	yorkuga1
200	10986300	7	34.916	45721	818	yorkuga1
200	11809733	8	33.615	8556	1213	yorkuga1
200	13130152	9	33.575	4723	166	yorkuga1
200	10662869	10	33.556	40348	1860	yorkuga1
200	10952745	11	31.436	3277	450	yorkuga1
200	12832713	12	31.388	6103	194	yorkuga1
200	12649405	13	30.536	3618	155	yorkuga1
200	14963203	14	30.471	20397	1136	yorkuga1
200	15173602	15	30.409	6243	154	yorkuga1
200	10986308	16	30.404	3551	364	yorkuga1
200	10501419	17	30.186	0	341	yorkuga1
200	15213333	18	30.09	4218	205	yorkuga1
200	12480958	19	30.022	15611	494	yorkuga1
200	15797980	20	29.86	4630	167	yorkuga1
200	10986315	21	29.837	472	442	yorkuga1
200	15797975	22	29.745	5575	101	yorkuga1
200	9808541	23	29.719	20887	681	yorkuga1
200	10986300	24	29.439	3380	656	yorkuga1
200	12209031	25	29.192	6600	553	yorkuga1
200	12832713	26	29.165	0	185	yorkuga1
200	15150430	27	29.156	4952	143	yorkuga1
200	11035132	28	29.078	4753	179	yorkuga1
200	15757968	29	28.834	5899	154	yorkuga1
200	12923269	30	28.737	490	551	yorkuga1
200	15914499	31	28.616	1546	402	yorkuga1
200	10744642	32	28.577	3454	128	yorkuga1
200	11526096	33	28.456	0	236	yorkuga1
200	12468814	34	28.398	40606	1364	yorkuga1
200	15304672	35	28.261	3799	93	yorkuga1
200	15342925	36	28.187	2463	427	yorkuga1
200	15226518	37	28.068	7173	856	yorkuga1
200	10556254	38	27.894	22971	510	yorkuga1
200	15024133	39	27.862	5238	125	yorkuga1
200	14726373	40	27.836	26556	156	yorkuga1
200	12917256	41	27.776	4580	92	yorkuga1
200	10501418	42	27.752	4560	153	yorkuga1
200	15479755	43	27.723	7793	551	yorkuga1
200	15494350	44	27.688	4383	185	yorkuga1
200	12154204	45	27.676	3573	154	yorkuga1
200	14623950	46	27.63	62121	522	yorkuga1
200	15226518	47	27.557	18086	929	yorkuga1
200	14872100	48	27.51	3791	125	yorkuga1
200	9653081	49	27.506	2297	403	yorkuga1
200	14736982	50	27.398	1044	133	yorkuga1
200	15226518	51	27.375	0	374	yorkuga1
200	11981097	52	27.322	4211	263	yorkuga1
200	12147803	53	27.311	3862	400	yorkuga1
200	11067882	54	27.279	5378	936	yorkuga1
200	12771439	55	27.213	9652	260	yorkuga1
200	14963211	56	27.197	6277	199	yorkuga1
200	9763604	57	27.174	2379	1045	yorkuga1
200	12869674	58	27.089	978	515	yorkuga1
200	10888701	59	26.964	2402	220	yorkuga1
200	15226518	60	26.953	1048	1676	yorkuga1
200	10662869	61	26.938	9492	1917	yorkuga1
200	10556275	62	26.879	1559	563	yorkuga1
200	12923289	63	26.87	4693	99	
200	11886968	64	26.804	3998	123	yorkuga1
200	12393462	65	26.8	6237	1049	yorkuga1
200	12832713	66	26.783	4042	239	yorkuga1
200	12777642	67	26.775	5926	214	yorkuga1
200	11035132	68	26.758	3103	1245	yorkuga1
200	12509635	69	26.741	701	1170	yorkuga1
200	15522921	70	26.731	5420	127	yorkuga1
200	12393658	71	26.725	42968	1859	yorkuga1
200	10501422	72	26.715	6437	168	yorkuga1
200	10556268	73	26.709	3107	650	yorkuga1
200	14623949	74	26.699	6402	122	yorkuga1
200	15226518	75	26.669	25151	659	yorkuga1
200	15353611	76	26.614	10663	423	yorkuga1
200	12422000	77	26.581	4363	171	yorkuga1
200	12393658	78	26.573	21528	957	yorkuga1
200	14963203	79	26.548	4077	137	yorkuga1
200	15827042	80	26.545	4398	107	
200	11035137	81	26.524	4351	139	yorkuga1
200	8996242	82	26.501	2119	1549	yorkuga1
200	16204302	83	26.489	36459	1321	yorkuga1
200	12730502	84	26.414	9450	585	yorkuga1
200	12595622	85	26.389	22559	1229	yorkuga1
200	10725079	86	26.373	1349	423	yorkuga1
200	9129034	87	26.311	7632	947	yorkuga1
200	14623949	88	26.303	6020	368	yorkuga1
