200	10501419	1	30.185999999999996	0	341	yorkuga1
201	15523092	1	27.180999999999997	0	242	yorkuga1
202	14652296	1	31.80966666666667	3913	82	yorkuga1
203	9267472	1	30.688666666666666	3836	235	yorkuga1
204	12419758	1	32.11966666666667	3027	165	yorkuga1
205	15928363	1	31.548333333333336	544	502	yorkuga1
206	15292391	1	29.189666666666668	3730	170	yorkuga1
207	12953084	1	28.194333333333333	96778	270	yorkuga1
208	9261188	1	26.586	9989	96	yorkuga1
209	14729673	1	32.50633333333333	61601	334	yorkuga1
210	15161941	1	28.711333333333332	4031	87	yorkuga1
211	9314539	1	30.65166666666667	76778	155	yorkuga1
212	15788457	1	30.67866666666667	4844	123	yorkuga1
213	12925708	1	31.958333333333332	5524	126	yorkuga1
214	11381091	1	32.029	3868	134	yorkuga1
215	9201998	1	31.521	15149	89	yorkuga1
216	11526198	1	25.57166666666667	3669	69	yorkuga1
217	12154086	1	25.791666666666668	104674	142	yorkuga1
218	11773602	1	24.395666666666667	3313	77	yorkuga1
219	15213335	1	28.343	4322	130	yorkuga1
220	8626406	1	25.329666666666668	69203	400	yorkuga1
221	11682606	1	28.30366666666667	103653	447	yorkuga1
222	11719556	1	13.553915697524877	48852	378	
223	10933665	1	31.811666666666667	0	187	yorkuga1
224	15661809	1	29.901	0	202	yorkuga1
225	12446803	1	25.271	67633	386	yorkuga1
226	9679136	1	32.034666666666666	89791	190	yorkuga1
227	9102398	1	23.502	18519	159	yorkuga1
228	15769873	1	31.36366666666667	76500	238	yorkuga1
229	12777478	1	30.59566666666667	40613	78	yorkuga1
230	9516139	1	27.97266666666667	8854	244	yorkuga1
231	15647323	1	16.74737947454731	3935	68	
232	9192747	1	27.852999999999998	68484	29	yorkuga1
233	14568989	1	29.947333333333336	4275	121	yorkuga1
234	16014385	1	28.784666666666666	85248	346	yorkuga1
235	15956028	1	30.234666666666666	117	154	yorkuga1
200	11886968	2	26.804228119965227	3998	123	yorkuga1
201	15173265	2	25.721999999999998	158	121	yorkuga1
202	11792815	2	26.224333333333334	73243	400	yorkuga1
203	11919271	2	28.80366666666667	87756	364	yorkuga1
204	16120638	2	28.765666666666664	112935	402	yorkuga1
205	16055491	2	27.592666666666663	8285	302	yorkuga1
206	16046524	2	22.824666666666662	11608	357	yorkuga1
207	10556271	2	20.131666666666664	19534	275	yorkuga1
208	12953084	2	26.104333333333333	86735	328	yorkuga1
209	15574674	2	24.91633333333333	61556	718	yorkuga1
210	9054419	2	25.292	201417	110	yorkuga1
211	12682061	2	24.973666666666663	69541	822	yorkuga1
212	11588043	2	21.615666666666666	47012	159	yorkuga1
213	15084467	2	25.265333333333334	112014	347	yorkuga1
214	15716341	2	27.229333333333333	88024	413	yorkuga1
215	14688216	2	28.769666666666666	86833	303	yorkuga1
216	15591451	2	24.447333333333333	3983	161	yorkuga1
217	9268358	2	23.217333333333332	37978	120	yorkuga1
218	15289204	2	23.692333333333334	3724	157	yorkuga1
219	12070012	2	23.778418955067934	58534	64	yorkuga1
